Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Surveying and Mapping Technicians,17-3031.00,2.67,2.95,2.92,3.55,1.9,1.31,1.68,1.37,3.17,3.29,1.92,1.55,2.04,1.73,1.13,0.24,4.15,5.08,3.49,3.84,3.29,4.04,2.63,2.79,1.92,1.81,3.66,4.28,2.22,2.46,1.61,1.26,1.68,1.34,1.54,1.02,1.46,0.71,3.86,5.52,1.31,0.52,1.31,0.66,2.54,2.62,3.59,3.76,1.51,0.9,1.25,0.49,2.25,2.21,1.39,0.75,2.6,2.45,2.77,2.67,1.92,1.5,2.19,2.25,2.19,2.22
Animal Scientists,19-1011.00,3.0,3.91,2.43,3.14,2.43,2.7,3.13,3.91,3.39,4.27,2.3,3.3,2.83,3.17,3.83,4.61,3.35,4.43,2.52,3.13,1.86,2.0,1.74,1.7,1.96,2.35,4.13,5.48,2.32,2.87,4.04,5.09,4.64,5.87,2.13,2.65,1.61,1.22,1.91,2.3,2.18,2.13,1.61,1.22,3.45,4.77,4.09,4.82,2.0,2.3,1.22,0.48,1.43,1.13,1.57,1.22,2.1,1.9,2.32,2.5,2.18,1.59,2.82,3.14,2.09,2.52
Food Scientists and Technologists,19-1012.00,2.83,3.91,2.43,3.26,2.0,1.83,2.09,2.57,2.59,2.91,2.13,2.61,4.04,4.65,4.23,4.74,2.78,3.39,3.39,4.26,2.64,3.48,1.52,1.52,2.35,3.05,3.65,4.48,3.04,3.74,4.09,5.26,4.17,5.26,2.09,2.22,1.91,1.7,1.7,1.96,1.91,1.83,1.22,0.61,3.09,4.43,3.73,4.61,2.0,1.78,1.22,0.39,1.35,0.83,1.48,1.0,2.96,3.57,2.87,3.22,1.87,1.09,2.26,2.39,2.13,1.91
Soil and Plant Scientists,19-1013.00,3.14,4.24,2.81,3.81,2.38,2.43,2.4,2.67,3.0,3.9,2.57,3.57,2.62,3.0,2.95,3.65,3.86,4.86,3.2,4.1,2.71,3.52,2.0,2.24,2.81,3.62,3.76,5.14,3.14,4.0,3.84,4.8,4.43,5.4,1.95,2.0,1.67,1.48,3.38,4.76,1.29,0.57,1.24,0.76,3.4,4.95,4.05,4.67,1.67,1.57,1.37,0.75,1.71,1.76,1.3,0.95,2.57,2.33,2.86,3.38,2.52,2.14,3.35,3.14,2.1,1.81
Biochemists and Biophysicists,19-1021.00,2.95,3.95,2.15,2.65,1.7,1.4,1.45,1.05,1.45,1.1,2.05,2.55,1.9,1.9,1.3,0.4,3.55,5.1,3.37,4.1,2.45,3.1,1.8,1.7,2.55,3.4,4.3,5.8,4.05,5.6,4.35,5.65,4.65,6.45,1.7,1.8,1.4,1.05,1.1,0.5,2.9,3.3,1.5,1.55,3.7,4.85,4.3,5.3,1.45,0.85,1.25,0.8,1.3,0.65,1.45,0.95,2.05,1.95,1.85,1.8,2.0,1.55,2.15,2.4,1.4,0.9
Microbiologists,19-1022.00,3.0,3.78,2.83,3.74,1.78,1.48,1.3,0.91,2.48,2.7,2.27,2.78,2.22,2.3,1.91,1.57,3.3,4.09,2.26,2.68,1.48,1.17,1.09,0.13,2.22,3.09,3.35,4.39,2.09,2.57,3.52,4.65,4.43,5.96,1.65,1.43,1.35,0.83,1.78,2.17,2.95,2.68,1.18,0.59,3.27,4.68,4.14,4.45,1.35,0.61,1.04,0.13,1.48,1.17,1.17,0.57,2.87,3.09,2.48,2.52,1.83,1.04,2.26,2.35,1.7,1.7
Zoologists and Wildlife Biologists,19-1023.00,3.3,3.97,2.71,3.77,1.98,1.86,1.21,0.57,3.73,4.92,2.64,2.79,1.43,0.85,1.18,0.63,2.98,3.89,2.01,2.13,1.75,1.75,1.74,1.59,2.25,2.75,3.41,4.03,1.68,1.89,2.25,3.11,4.81,5.69,1.83,2.0,1.93,2.07,3.37,4.39,1.4,0.52,1.35,0.69,2.97,3.81,3.77,4.64,1.26,0.49,1.09,0.25,1.76,1.93,1.23,0.76,2.68,2.68,3.31,3.21,1.91,1.36,3.0,3.24,2.01,2.0
Bioinformatics Scientists,19-1029.01,2.52,2.8,3.08,3.54,1.66,0.99,1.88,1.68,2.14,1.84,2.61,3.0,1.77,1.28,1.3,0.59,4.61,5.61,2.91,3.58,2.37,2.61,1.39,0.63,1.69,1.37,4.33,5.5,2.61,3.14,3.56,4.42,4.83,6.21,1.66,1.28,1.37,0.72,1.52,1.48,2.37,2.17,1.43,0.77,3.3,4.31,4.22,4.53,1.18,0.37,1.5,1.24,1.28,0.82,1.11,0.22,1.67,1.0,2.11,1.78,2.19,1.54,2.65,2.71,1.41,0.6
Molecular and Cellular Biologists,19-1029.02,2.81,3.69,2.72,3.32,2.08,1.88,1.58,1.23,1.58,0.96,2.58,3.31,2.0,1.96,1.23,0.54,3.38,4.27,2.38,2.62,2.23,2.46,1.35,0.73,2.27,2.42,3.81,4.96,2.65,3.12,4.12,5.15,4.81,6.69,2.08,2.19,1.77,1.62,1.42,1.15,3.08,3.19,1.65,1.5,3.58,5.23,4.44,5.24,1.62,1.38,1.38,0.62,1.46,0.92,1.69,1.38,2.52,2.38,1.96,1.96,1.96,1.73,2.77,2.84,1.28,0.77
Geneticists,19-1029.03,2.64,3.8,2.12,2.44,1.57,1.05,1.24,0.44,1.52,1.12,2.48,3.28,1.48,0.76,1.0,0.0,3.04,4.24,2.2,2.64,1.44,1.28,1.04,0.12,1.52,1.44,3.71,4.64,2.04,2.44,3.46,4.56,4.84,6.8,1.96,1.92,1.88,2.28,1.52,1.72,2.88,2.84,1.67,1.48,3.72,5.28,4.28,5.08,1.44,1.16,1.04,0.08,1.52,1.2,1.6,1.48,1.8,1.44,1.84,1.64,1.52,0.44,2.44,2.68,1.2,0.48
Biologists,19-1029.04,3.39,3.61,3.12,4.18,2.42,2.51,2.26,1.95,3.29,4.37,2.67,3.02,1.79,1.37,1.0,0.02,3.19,4.04,2.9,3.41,1.81,2.11,1.95,1.92,2.13,2.29,4.02,4.97,2.47,2.79,3.47,4.07,4.79,5.46,1.93,1.58,2.01,2.08,3.15,4.23,1.6,1.26,1.47,0.98,2.51,3.74,4.2,4.91,1.12,0.13,1.05,0.12,1.55,1.85,1.54,1.28,2.74,2.56,3.46,4.02,1.77,1.64,2.59,3.01,2.18,1.91
Conservation Scientists,19-1031.00,3.04,3.91,2.83,3.96,2.39,2.3,2.43,2.91,3.57,4.52,2.55,3.26,2.35,2.57,2.77,3.13,3.39,4.17,3.3,4.0,3.09,4.0,2.57,2.83,2.48,3.04,3.74,4.7,3.09,3.87,3.52,4.3,3.91,4.83,2.22,2.43,2.13,2.39,3.74,5.09,1.35,0.48,1.43,0.83,3.26,4.48,4.26,4.52,1.74,1.35,1.17,0.3,2.22,2.52,1.48,1.39,2.91,3.09,3.48,3.87,2.48,1.78,2.87,2.96,1.96,1.87
Range Managers,19-1031.02,3.49,3.98,3.46,4.03,2.71,2.6,1.73,1.91,3.4,3.91,2.77,2.98,1.93,1.41,2.65,2.83,3.15,3.73,2.74,3.48,3.01,3.31,2.54,3.2,2.91,3.35,3.14,3.74,2.21,1.81,2.63,3.33,3.98,4.33,2.59,2.75,2.23,2.33,3.63,4.33,1.58,0.98,1.62,1.32,3.15,4.14,3.83,4.42,1.58,0.77,1.13,0.43,2.53,3.16,1.59,1.39,3.34,3.3,3.55,3.56,2.3,1.62,2.87,2.98,2.63,3.13
Park Naturalists,19-1031.03,2.8,3.44,2.69,3.64,2.07,1.62,2.3,2.71,4.5,5.32,2.9,3.06,1.88,1.69,1.58,0.99,2.94,3.65,2.12,2.22,2.21,2.6,1.66,1.53,1.94,1.94,2.44,2.95,1.76,1.64,2.04,2.95,3.59,4.08,2.66,2.89,2.86,3.75,3.25,4.22,2.17,2.1,2.26,2.22,4.02,5.01,3.8,4.27,1.73,1.08,1.97,1.45,3.34,4.05,2.09,2.33,3.6,3.78,3.33,2.98,2.54,1.84,3.41,3.69,2.51,2.33
Foresters,19-1032.00,3.78,4.42,2.99,3.86,2.3,2.2,2.2,2.18,3.9,5.05,2.21,2.39,2.76,3.03,1.6,1.39,3.01,3.43,2.57,2.89,1.74,1.48,1.92,2.08,2.34,2.7,3.33,4.21,1.74,1.45,2.14,2.51,3.72,4.37,1.55,1.18,1.66,1.3,3.29,3.86,1.26,0.85,1.31,0.66,3.11,3.87,3.8,4.14,1.49,0.96,1.03,0.01,2.07,2.1,1.47,1.07,3.27,3.62,3.43,3.87,2.1,1.68,2.78,3.05,2.59,2.67
Epidemiologists,19-1041.00,3.0,4.11,2.32,3.53,2.05,2.16,1.74,1.63,2.58,3.42,2.37,2.84,1.74,1.42,1.47,0.95,3.53,4.89,1.79,1.58,1.63,1.26,1.26,0.53,1.21,0.42,4.5,5.32,1.47,1.05,2.21,2.74,4.26,5.63,2.63,3.37,3.16,4.32,2.39,3.42,4.0,4.11,1.79,1.53,3.42,4.84,4.0,4.63,1.56,1.44,1.11,0.21,1.74,1.68,1.95,2.0,2.79,3.11,2.58,2.74,2.21,1.89,3.47,3.89,1.47,1.32
"Medical Scientists, Except Epidemiologists",19-1042.00,2.84,3.37,2.12,2.57,1.74,1.32,1.46,1.05,1.66,1.54,1.84,1.82,1.63,1.13,1.01,0.02,2.98,4.3,1.97,1.73,1.54,1.12,1.26,0.46,1.36,0.69,3.22,4.33,2.12,2.35,3.44,4.58,4.7,6.35,1.73,1.84,1.59,1.49,1.36,0.95,3.67,4.35,1.62,1.44,2.85,3.72,4.11,4.96,1.13,0.53,1.18,0.27,1.03,0.06,1.21,0.51,2.04,2.03,1.73,1.53,1.66,0.77,2.09,2.49,1.89,1.7
Astronomers,19-2011.00,2.77,3.77,1.82,2.14,1.5,1.0,1.36,1.14,1.36,1.18,1.86,2.36,1.27,0.59,1.0,0.0,4.55,6.05,3.68,5.32,2.41,3.18,1.38,0.95,2.18,2.82,5.0,6.64,4.91,6.5,3.23,4.82,1.45,1.41,1.36,0.77,1.18,0.45,1.73,2.32,1.0,0.0,1.14,0.36,3.59,5.45,4.32,4.86,1.82,2.14,1.18,0.32,1.45,0.86,1.41,0.86,1.5,0.91,1.64,1.41,2.0,2.05,2.77,3.27,1.45,1.05
Physicists,19-2012.00,2.65,3.81,2.29,2.82,2.01,1.84,1.7,1.42,2.15,2.59,2.26,2.66,2.32,2.36,1.0,0.0,4.38,5.81,4.54,6.04,2.47,3.16,1.34,1.04,2.08,1.99,4.82,6.59,4.92,6.81,3.21,4.3,1.63,1.13,2.0,1.93,1.44,0.87,1.32,1.06,1.19,0.38,1.58,1.5,3.41,5.05,3.69,4.93,1.25,0.41,1.08,0.16,1.27,0.54,1.52,1.23,2.17,1.84,2.19,1.96,1.76,1.61,2.61,3.22,1.38,0.85
Atmospheric and Space Scientists,19-2021.00,2.85,3.6,1.95,2.45,1.4,1.05,1.85,2.0,3.0,4.1,2.15,2.3,1.8,1.35,1.15,0.25,3.8,5.05,3.05,3.75,2.05,2.4,1.3,0.65,1.35,0.85,4.25,5.45,4.4,5.35,3.05,3.65,1.85,2.15,1.9,1.9,1.7,1.75,4.25,5.55,1.05,0.1,1.1,0.35,3.05,4.35,4.26,4.7,1.6,0.95,1.1,0.2,1.5,1.15,1.1,0.35,3.0,3.2,2.25,2.5,2.7,2.4,3.4,3.9,2.1,2.05
Chemists,19-2031.00,3.39,3.49,3.34,4.23,2.0,1.35,1.81,1.5,2.57,2.46,2.0,1.92,3.46,3.6,1.35,0.49,3.39,4.31,2.98,3.39,2.08,2.33,1.32,0.63,2.7,2.73,3.79,4.55,3.15,3.72,4.92,5.98,2.42,2.97,1.94,2.29,1.47,1.02,1.59,1.49,1.45,0.66,1.22,0.61,2.69,3.87,4.01,4.12,1.65,1.68,1.14,0.29,1.39,0.79,1.62,1.17,2.59,2.72,2.64,3.23,1.37,0.57,1.78,2.01,2.05,2.0
Materials Scientists,19-2032.00,2.81,3.57,2.33,2.48,2.19,1.67,2.14,2.33,2.48,2.52,2.2,2.45,3.5,3.95,1.29,0.57,3.95,4.9,4.76,5.95,3.62,4.67,1.86,1.71,2.62,3.19,4.52,6.0,4.38,5.71,4.55,5.67,1.9,1.86,1.52,1.14,1.33,0.67,1.43,1.1,1.43,0.86,1.33,0.67,3.43,4.1,3.95,4.33,1.25,0.67,1.05,0.1,1.33,0.81,1.1,0.29,2.38,2.15,2.1,1.76,1.9,1.14,2.48,2.48,1.7,1.43
"Environmental Scientists and Specialists, Including Health",19-2041.00,3.0,3.29,3.1,4.26,1.81,1.45,1.58,1.61,3.68,4.02,1.75,1.37,2.07,1.68,1.23,0.57,3.43,4.2,2.62,3.44,2.03,2.69,1.72,0.9,2.26,1.81,3.09,3.31,2.64,3.13,3.21,3.18,3.86,4.24,1.4,0.78,1.84,1.37,2.9,3.13,1.2,0.39,1.15,0.31,3.07,3.49,4.51,4.34,1.31,0.5,1.02,0.03,1.59,1.02,1.16,0.45,3.3,3.5,3.52,3.43,2.31,1.52,2.52,2.47,2.47,1.64
Climate Change Policy Analysts,19-2041.01,2.74,3.39,2.13,2.48,2.39,2.35,1.48,1.26,1.65,1.26,2.04,2.22,1.61,1.05,1.39,0.7,2.35,2.96,2.83,3.26,1.52,1.04,1.52,0.96,1.52,1.17,3.48,4.39,2.74,3.04,2.61,3.17,2.65,3.39,1.96,1.87,2.45,3.09,2.78,4.0,1.26,0.48,1.3,0.65,2.26,3.04,3.83,4.39,1.78,1.48,1.13,0.26,1.87,2.04,1.61,1.3,1.65,1.09,3.96,4.13,1.43,0.57,2.91,3.43,2.7,2.74
Environmental Restoration Planners,19-2041.02,3.5,4.45,2.57,3.38,2.68,3.18,2.29,2.95,3.45,4.59,2.19,2.95,2.0,1.91,1.23,0.45,3.38,3.77,3.41,4.41,3.73,4.55,3.05,3.5,1.82,1.91,3.64,4.36,2.68,3.36,2.86,3.73,4.73,5.36,1.64,1.64,2.05,2.18,3.77,5.09,1.05,0.14,1.23,0.45,2.76,3.95,3.95,4.59,1.38,1.0,1.14,0.18,2.38,3.27,1.5,1.14,2.52,3.09,3.45,3.73,1.73,0.77,2.59,3.09,1.77,1.55
Industrial Ecologists,19-2041.03,2.83,3.78,2.09,3.05,2.35,2.78,1.96,2.22,2.09,2.48,1.78,1.83,3.22,3.87,2.26,2.13,3.36,4.65,4.04,5.09,3.17,4.17,2.43,2.7,2.26,2.43,4.26,5.48,3.26,4.26,3.52,4.61,3.13,4.26,2.13,2.48,2.14,2.96,2.91,4.13,1.26,0.61,1.04,0.13,2.83,3.87,3.23,4.3,1.52,1.13,1.22,0.48,1.48,1.52,1.39,1.17,1.87,1.7,2.91,3.43,1.96,1.39,2.67,2.91,2.7,2.95
"Geoscientists, Except Hydrologists and Geographers",19-2042.00,2.77,3.69,2.42,3.47,2.29,2.22,1.81,1.94,2.42,2.94,2.26,2.97,1.58,1.38,1.16,0.34,3.57,4.72,3.23,3.84,2.16,2.65,1.71,1.66,2.19,2.56,3.83,4.81,3.65,4.22,3.8,4.47,2.94,3.75,1.71,1.5,1.61,1.66,4.0,5.78,1.23,0.53,1.26,0.59,3.23,4.31,3.83,4.5,2.13,2.41,1.23,0.32,2.32,3.44,1.48,1.25,2.55,2.59,2.87,3.29,1.9,1.59,2.48,2.78,2.0,2.0
Hydrologists,19-2043.00,2.65,3.65,2.27,3.13,1.83,1.74,2.09,2.59,2.74,3.65,2.43,3.43,1.43,0.83,1.39,1.0,3.48,4.52,4.0,4.87,2.43,2.96,1.87,1.83,2.3,2.96,4.35,5.78,4.13,5.0,3.39,4.3,3.22,4.17,1.74,1.3,1.91,1.87,3.87,5.7,1.35,0.7,1.26,0.48,2.57,3.87,3.91,4.52,1.74,1.65,1.17,0.26,1.65,1.7,1.35,0.65,2.0,1.91,2.35,2.91,2.04,1.78,2.39,2.96,1.74,1.78
Remote Sensing Scientists and Technologists,19-2099.01,3.12,3.8,2.52,3.32,1.88,1.56,1.96,2.48,3.12,3.52,2.28,2.64,2.83,3.25,1.12,0.4,4.2,5.32,3.88,5.21,3.24,4.2,1.52,0.92,1.84,1.76,4.2,5.4,3.48,4.16,1.96,2.0,3.0,3.72,1.84,1.4,2.36,2.76,4.84,6.44,1.2,0.32,1.12,0.24,2.96,4.44,3.68,4.48,1.6,1.24,1.32,0.64,2.4,3.0,1.48,1.04,2.62,2.76,2.2,2.4,2.56,2.56,2.68,3.12,2.29,2.4
Economists,19-3011.00,2.57,3.39,1.61,1.74,4.5,5.23,1.87,2.0,1.87,1.91,1.87,2.13,1.43,0.83,1.3,0.57,3.57,4.78,1.48,0.7,1.55,1.04,1.04,0.13,1.09,0.3,4.57,6.13,1.52,1.17,1.13,0.17,1.39,0.74,2.39,2.74,2.43,3.48,2.39,3.43,1.04,0.09,1.13,0.35,3.04,4.04,4.3,5.17,1.61,1.17,1.13,0.17,2.35,2.74,1.83,2.04,1.22,0.43,2.78,3.22,1.35,0.43,2.13,2.3,1.43,1.0
Environmental Economists,19-3011.01,2.22,2.85,1.96,2.3,4.41,5.33,1.3,1.04,1.44,1.3,1.78,2.15,1.37,0.81,1.27,0.69,3.7,5.15,1.78,1.67,1.59,1.3,1.33,0.59,1.19,0.3,4.67,6.26,1.74,2.04,1.65,1.63,2.22,3.33,2.27,3.12,2.38,3.38,2.48,4.15,1.33,0.81,1.11,0.3,3.19,4.31,3.96,4.92,1.22,0.48,1.0,0.0,1.81,2.19,1.63,2.0,1.48,1.04,3.07,3.56,1.35,0.46,2.37,3.19,1.7,1.33
Survey Researchers,19-3022.00,3.38,4.12,2.88,3.88,2.25,2.29,2.83,3.67,3.46,4.04,2.59,3.29,2.12,1.92,1.0,0.0,3.33,4.12,1.46,0.79,1.75,1.42,1.0,0.0,1.04,0.08,4.33,4.96,1.08,0.21,1.0,0.0,1.08,0.08,2.96,3.17,3.25,4.08,2.38,3.29,1.21,0.29,1.17,0.54,2.78,3.88,4.38,4.62,1.61,1.13,1.17,0.17,1.88,1.67,1.96,1.92,1.61,1.0,2.58,2.79,2.0,1.75,3.04,3.04,1.29,0.62
Industrial-Organizational Psychologists,19-3032.00,4.04,4.73,2.69,4.08,1.81,1.65,2.5,3.42,3.62,4.65,4.92,6.5,1.58,1.15,1.08,0.15,3.23,4.19,1.69,1.12,1.42,0.96,1.08,0.15,1.15,0.31,4.0,4.92,1.08,0.15,1.08,0.23,1.35,0.73,4.81,5.92,3.35,4.42,1.42,1.23,1.23,0.4,2.69,3.12,4.46,6.46,3.76,5.15,1.46,0.69,1.19,0.19,1.31,0.81,1.88,2.08,1.68,1.23,3.36,3.76,1.6,0.85,2.88,3.46,1.35,0.58
Clinical and Counseling Psychologists,19-3033.00,2.83,3.33,3.59,3.66,2.19,1.75,1.88,2.35,4.38,5.92,2.29,2.69,1.11,0.62,1.0,0.07,2.67,3.36,1.09,0.17,1.22,0.23,1.07,0.21,1.07,0.15,2.12,2.21,1.13,0.13,1.29,0.31,2.46,2.15,4.99,6.76,3.88,4.43,1.53,1.15,2.66,2.52,5.0,6.89,3.48,5.01,4.33,5.07,1.53,1.44,1.4,0.65,2.2,2.04,3.01,4.01,2.5,2.38,3.19,2.78,1.55,0.96,2.45,2.75,1.23,0.51
School Psychologists,19-3034.00,2.98,2.1,4.03,4.64,1.28,0.41,1.62,0.96,4.07,5.66,2.28,1.96,1.72,1.11,1.22,0.5,3.19,3.68,1.34,0.74,1.61,1.2,1.23,0.46,1.49,0.81,3.67,4.32,1.22,0.44,1.34,0.62,1.79,1.44,4.89,6.38,4.27,5.1,1.39,1.1,2.12,1.8,4.52,6.09,4.43,5.42,3.1,3.79,1.53,0.94,1.29,0.52,1.25,0.56,2.09,2.54,2.68,2.15,3.25,3.48,1.67,1.01,2.25,2.46,1.42,0.84
Sociologists,19-3041.00,2.75,3.4,2.3,3.65,1.85,1.85,1.79,1.79,2.37,3.11,2.65,3.7,1.65,1.45,1.1,0.35,3.35,4.75,1.11,0.26,1.32,0.7,1.05,0.1,1.05,0.1,3.47,4.75,1.0,0.0,1.0,0.0,1.58,1.32,3.15,4.1,5.0,6.7,2.7,3.85,1.6,1.1,1.85,2.1,4.2,5.65,4.6,5.95,2.15,2.7,1.75,1.25,3.4,4.55,3.15,5.2,1.7,1.35,3.16,3.1,1.58,1.05,2.8,3.95,1.25,0.65
Urban and Regional Planners,19-3051.00,3.44,4.24,2.56,3.84,2.56,3.2,1.8,2.16,3.28,4.88,2.46,3.52,1.28,0.64,1.08,0.12,3.04,4.24,1.92,1.62,2.96,3.83,2.4,2.68,1.16,0.32,2.92,4.25,1.24,0.48,1.32,0.83,1.92,2.32,2.12,2.2,3.4,4.4,4.16,5.48,1.13,0.42,1.2,0.48,2.44,3.48,4.4,4.88,1.67,1.58,1.33,0.57,2.68,3.4,2.0,2.32,2.84,3.2,4.6,4.68,1.88,1.33,3.6,3.72,4.04,3.76
Anthropologists and Archeologists,19-3091.00,2.81,3.55,2.98,4.14,2.18,2.19,1.74,1.88,2.42,2.93,2.38,2.88,1.52,1.12,1.21,0.53,3.21,3.93,1.72,1.47,2.21,2.5,1.58,1.29,1.72,1.6,3.14,4.02,1.64,1.17,2.07,2.55,2.93,3.47,2.61,3.26,4.84,6.44,3.86,5.41,1.83,1.53,1.49,1.21,3.55,4.84,4.28,5.34,2.86,3.37,1.7,1.32,4.67,6.26,2.88,3.98,1.88,1.69,2.81,3.31,1.69,0.89,2.89,3.75,1.89,1.83
Geographers,19-3092.00,2.65,3.7,2.63,3.9,2.05,1.6,1.55,1.45,2.5,2.85,2.4,3.0,1.58,1.25,1.15,0.5,3.75,5.0,2.32,2.45,2.47,3.05,1.45,0.85,1.35,0.85,3.0,4.1,2.11,2.5,1.95,1.95,2.68,3.4,2.26,2.7,3.45,4.95,4.85,6.79,1.21,0.55,1.45,0.85,3.55,5.35,3.84,4.75,2.0,2.1,1.35,0.7,2.9,3.6,2.0,2.7,2.11,2.1,2.85,3.2,2.32,1.65,2.8,3.6,2.21,2.35
Historians,19-3093.00,2.77,3.58,3.15,4.03,2.04,1.57,2.31,2.44,3.5,3.81,1.92,1.56,1.98,2.1,1.29,0.67,2.87,3.85,1.69,1.22,2.34,2.65,1.97,1.93,1.92,1.39,2.34,2.79,1.36,0.8,1.76,1.73,1.71,1.39,2.2,2.29,3.04,3.74,3.13,4.42,1.52,0.68,1.25,0.52,3.11,4.02,4.3,4.5,1.96,1.85,2.82,3.56,4.47,5.44,2.42,3.5,2.3,2.24,2.2,2.02,1.86,1.07,3.01,3.04,1.81,1.56
Political Scientists,19-3094.00,2.77,4.04,2.42,3.58,2.42,2.35,1.27,0.73,1.96,2.0,2.31,3.5,1.23,0.54,1.08,0.15,3.0,4.12,1.2,0.4,1.19,0.38,1.12,0.19,1.15,0.27,3.38,4.73,1.19,0.42,1.19,0.42,1.23,0.54,2.38,3.12,3.19,4.96,3.12,4.58,1.23,0.38,1.58,1.38,4.27,5.65,4.42,5.69,2.52,3.42,1.23,0.42,3.42,4.65,3.08,4.58,1.77,1.54,4.65,5.38,1.65,1.15,3.28,4.38,1.35,0.88
Transportation Planners,19-3099.01,3.4,4.55,2.5,3.55,2.9,3.1,2.2,2.9,3.1,4.3,2.5,3.1,1.95,1.55,1.1,0.5,3.47,4.9,3.3,4.05,3.0,3.85,2.1,2.4,1.3,0.6,3.85,4.9,1.8,1.6,1.6,1.1,1.5,1.35,2.45,3.15,2.74,3.65,3.7,5.25,1.1,0.2,1.0,0.0,2.37,3.15,3.89,4.45,1.35,0.85,1.1,0.25,2.05,2.6,1.53,1.8,2.75,2.75,3.68,3.8,1.7,0.95,2.9,2.8,4.84,4.95
Agricultural Technicians,19-4012.00,3.81,4.09,3.55,4.51,2.05,1.31,1.86,1.6,2.69,2.49,3.02,3.77,2.58,2.48,2.71,2.63,3.43,4.7,2.83,3.03,2.18,2.23,1.75,1.56,3.26,3.15,4.15,4.54,2.59,3.01,3.84,4.43,4.08,4.78,2.22,2.01,1.59,0.92,3.4,4.63,1.81,1.17,1.53,0.95,3.41,4.08,3.65,4.12,1.54,1.0,1.04,0.04,1.83,1.68,1.39,0.79,2.68,2.69,2.65,2.45,1.66,0.76,2.59,2.5,2.25,2.39
Precision Agriculture Technicians,19-4012.01,2.65,3.3,2.7,3.57,2.57,2.7,3.52,4.26,4.17,4.83,2.3,2.52,3.0,3.48,3.35,4.26,4.09,4.91,3.43,3.83,2.65,2.96,2.13,2.22,3.3,4.09,3.48,4.39,2.7,2.82,3.04,3.83,3.39,3.74,2.14,2.09,1.64,1.18,3.23,4.09,1.32,0.64,1.41,0.96,3.09,3.87,3.48,3.78,1.96,1.61,1.17,0.39,1.48,1.09,1.39,0.91,2.59,2.39,2.39,2.3,2.71,2.74,2.52,2.57,2.68,3.04
Food Science Technicians,19-4013.00,2.22,2.1,2.61,3.22,1.28,0.65,1.37,0.61,2.59,2.67,1.85,1.55,3.68,4.27,3.76,3.73,3.13,4.03,2.28,2.14,1.37,0.67,1.26,0.5,2.01,2.0,3.04,3.67,1.85,1.67,3.45,4.33,3.1,3.8,1.17,0.35,1.02,0.04,1.02,0.08,1.13,0.27,1.27,0.55,2.47,3.05,3.43,3.72,1.21,0.54,1.0,0.0,1.15,0.17,1.02,0.04,2.08,1.89,2.03,1.61,1.59,0.91,1.44,1.03,1.35,0.69
Biological Technicians,19-4021.00,1.87,1.6,2.24,2.31,1.36,0.61,1.23,0.47,1.83,1.31,1.69,1.42,1.73,1.08,1.0,0.0,3.24,3.8,1.83,1.32,1.37,0.73,1.24,0.45,1.93,1.99,3.29,3.55,1.9,1.67,3.21,3.9,4.43,5.74,1.51,0.82,1.26,0.45,1.5,1.13,1.71,1.18,1.25,0.49,2.36,2.68,3.78,3.75,1.15,0.25,1.07,0.1,1.2,0.36,1.23,0.41,2.03,1.78,2.09,1.48,1.45,0.55,1.84,1.36,1.75,1.74
Chemical Technicians,19-4031.00,1.88,1.72,2.94,3.23,1.15,0.19,1.46,0.81,2.41,2.19,1.74,1.31,2.97,3.08,1.01,0.02,3.11,3.38,2.4,2.55,1.71,1.44,1.38,0.86,2.19,2.23,3.39,3.62,2.04,1.68,3.81,4.81,1.62,1.71,1.48,0.61,1.21,0.21,1.59,1.28,1.0,0.01,1.03,0.06,2.66,3.27,3.52,3.25,1.48,0.49,1.23,0.11,1.0,0.0,1.11,0.44,1.9,1.49,1.82,1.53,1.61,0.95,1.93,1.88,2.11,2.42
